	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
0	39.0	 State-gov	13.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	2174.0	0.0	40.0	 United-States	False
1	50.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	13.0	 United-States	False
2	38.0	 Private	9.0	 Divorced	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
3	53.0	 Private	7.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
4	28.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Wife	 Black	 Female	0.0	0.0	40.0	 Cuba	False
5	37.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
6	49.0	 Private	5.0	 Married-spouse-absent	 Other-service	 Not-in-family	 Black	 Female	0.0	0.0	16.0	 Jamaica	False
7	52.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
8	31.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	14084.0	0.0	50.0	 United-States	True
9	42.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	5178.0	0.0	40.0	 United-States	True
10	37.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Black	 Male	0.0	0.0	80.0	 United-States	True
11	30.0	 State-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 India	True
12	23.0	 Private	13.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	30.0	 United-States	False
13	32.0	 Private	12.0	 Never-married	 Sales	 Not-in-family	 Black	 Male	0.0	0.0	50.0	 United-States	False
14	40.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 ?	True
15	34.0	 Private	4.0	 Married-civ-spouse	 Transport-moving	 Husband	 Amer-Indian-Eskimo	 Male	0.0	0.0	45.0	 Mexico	False
16	25.0	 Self-emp-not-inc	9.0	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
17	32.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
18	38.0	 Private	7.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
19	43.0	 Self-emp-not-inc	14.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Female	0.0	0.0	45.0	 United-States	True
20	40.0	 Private	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
21	54.0	 Private	9.0	 Separated	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	20.0	 United-States	False
22	35.0	 Federal-gov	5.0	 Married-civ-spouse	 Farming-fishing	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
23	43.0	 Private	7.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	2042.0	40.0	 United-States	False
24	59.0	 Private	9.0	 Divorced	 Tech-support	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
25	56.0	 Local-gov	13.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
26	19.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
27	54.0	 ?	10.0	 Married-civ-spouse	 ?	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	60.0	 South	True
28	39.0	 Private	9.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	80.0	 United-States	False
29	49.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
30	23.0	 Local-gov	12.0	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	52.0	 United-States	False
31	20.0	 Private	10.0	 Never-married	 Sales	 Own-child	 Black	 Male	0.0	0.0	44.0	 United-States	False
