,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
0,39.0,7,13.0,4,1,0,4,1,2174.0,0.0,40.0,39,False
1,50.0,6,13.0,2,4,4,4,1,0.0,0.0,13.0,39,False
2,38.0,4,9.0,0,6,0,4,1,0.0,0.0,40.0,39,False
3,53.0,4,7.0,2,6,4,2,1,0.0,0.0,40.0,39,False
4,28.0,4,13.0,2,10,5,2,0,0.0,0.0,40.0,5,False
5,37.0,4,14.0,2,4,5,4,0,0.0,0.0,40.0,39,False
6,49.0,4,5.0,3,8,0,2,0,0.0,0.0,16.0,23,False
7,52.0,6,9.0,2,4,4,4,1,0.0,0.0,45.0,39,True
8,31.0,4,14.0,4,10,0,4,0,14084.0,0.0,50.0,39,True
9,42.0,4,13.0,2,4,4,4,1,5178.0,0.0,40.0,39,True
10,37.0,4,10.0,2,4,4,2,1,0.0,0.0,80.0,39,True
11,30.0,7,13.0,2,10,4,1,1,0.0,0.0,40.0,19,True
12,23.0,4,13.0,4,1,3,4,0,0.0,0.0,30.0,39,False
13,32.0,4,12.0,4,12,0,2,1,0.0,0.0,50.0,39,False
14,40.0,4,11.0,2,3,4,1,1,0.0,0.0,40.0,0,True
15,34.0,4,4.0,2,14,4,0,1,0.0,0.0,45.0,26,False
16,25.0,6,9.0,4,5,3,4,1,0.0,0.0,35.0,39,False
17,32.0,4,9.0,4,7,1,4,1,0.0,0.0,40.0,39,False
18,38.0,4,7.0,2,12,4,4,1,0.0,0.0,50.0,39,False
19,43.0,6,14.0,0,4,1,4,0,0.0,0.0,45.0,39,True
20,40.0,4,16.0,2,10,4,4,1,0.0,0.0,60.0,39,True
21,54.0,4,9.0,5,8,1,2,0,0.0,0.0,20.0,39,False
22,35.0,1,5.0,2,5,4,2,1,0.0,0.0,40.0,39,False
23,43.0,4,7.0,2,14,4,4,1,0.0,2042.0,40.0,39,False
24,59.0,4,9.0,0,13,1,4,0,0.0,0.0,40.0,39,False
25,56.0,2,13.0,2,13,4,4,1,0.0,0.0,40.0,39,True
26,19.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,39,False
27,54.0,0,10.0,2,0,4,1,1,0.0,0.0,60.0,35,True
28,39.0,4,9.0,0,4,0,4,1,0.0,0.0,80.0,39,False
29,49.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
30,23.0,2,12.0,4,11,0,4,1,0.0,0.0,52.0,39,False
31,20.0,4,10.0,4,12,3,2,1,0.0,0.0,44.0,39,False
32,45.0,4,13.0,0,4,3,4,1,0.0,1408.0,40.0,39,False
33,30.0,1,10.0,2,1,3,4,1,0.0,0.0,40.0,39,False
34,22.0,7,10.0,2,8,4,2,1,0.0,0.0,15.0,39,False
35,48.0,4,7.0,4,7,1,4,1,0.0,0.0,40.0,33,False
36,21.0,4,10.0,4,7,3,4,1,0.0,0.0,40.0,39,False
37,19.0,4,9.0,1,1,5,4,0,0.0,0.0,25.0,39,False
38,31.0,4,10.0,2,12,4,4,1,0.0,0.0,38.0,0,True
39,48.0,6,12.0,2,10,4,4,1,0.0,0.0,40.0,39,False
40,31.0,4,5.0,2,7,4,4,1,0.0,0.0,43.0,39,False
41,53.0,6,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
42,24.0,4,13.0,2,13,4,4,1,0.0,0.0,50.0,39,False
43,49.0,4,9.0,5,1,1,4,0,0.0,0.0,40.0,39,False
44,25.0,4,9.0,4,6,0,4,1,0.0,0.0,35.0,39,False
45,57.0,1,13.0,2,10,4,2,1,0.0,0.0,40.0,39,True
46,53.0,4,9.0,2,7,4,4,1,0.0,0.0,38.0,39,False
47,44.0,4,14.0,0,4,1,4,0,0.0,0.0,40.0,39,False
48,41.0,7,11.0,2,3,4,4,1,0.0,0.0,40.0,39,False
49,29.0,4,11.0,4,10,0,4,1,0.0,0.0,43.0,39,False
50,25.0,4,10.0,2,4,5,3,0,0.0,0.0,40.0,39,False
51,18.0,4,9.0,4,8,3,4,0,0.0,0.0,30.0,0,False
52,47.0,4,15.0,2,10,5,4,0,0.0,1902.0,60.0,16,True
53,50.0,1,13.0,0,4,0,4,1,0.0,0.0,55.0,39,True
54,47.0,5,9.0,0,4,0,4,1,0.0,0.0,60.0,39,False
55,43.0,4,10.0,2,13,4,4,1,0.0,0.0,40.0,39,True
56,46.0,4,3.0,2,7,4,4,1,0.0,0.0,40.0,26,False
57,35.0,4,11.0,2,8,4,4,1,0.0,0.0,40.0,33,False
58,41.0,4,9.0,2,1,4,4,1,0.0,0.0,48.0,39,False
59,30.0,4,9.0,2,7,4,4,1,5013.0,0.0,40.0,39,False
60,30.0,4,13.0,2,12,4,4,1,2407.0,0.0,40.0,39,False
61,32.0,0,4.0,3,0,0,4,1,0.0,0.0,40.0,0,False
62,48.0,4,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
63,42.0,4,16.0,2,10,4,4,1,0.0,0.0,45.0,39,True
64,29.0,4,10.0,0,13,0,4,1,0.0,0.0,58.0,39,False
65,36.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
66,28.0,4,10.0,0,1,0,4,0,0.0,0.0,40.0,39,False
67,53.0,4,9.0,2,1,5,4,0,0.0,0.0,40.0,39,True
68,49.0,5,10.0,2,4,4,4,1,0.0,0.0,50.0,39,True
69,25.0,0,10.0,4,0,3,4,1,0.0,0.0,40.0,39,False
70,19.0,4,10.0,4,10,3,4,1,0.0,0.0,32.0,39,False
71,31.0,4,13.0,5,12,3,2,0,0.0,0.0,40.0,39,False
72,29.0,6,13.0,2,12,4,4,1,0.0,0.0,70.0,39,True
73,23.0,4,10.0,4,7,0,4,1,0.0,0.0,40.0,39,False
